01 6.25
02 6.46
03 6.39
04 7.64
05 8.75
06 7.08
07 7.36
08 5.69
09 8.19
10 6.88
11 6.39
12 6.25
13 6.25
14 7.43
15 7.01
16 3.61
17 5.42
18 5.35
19 6.53
20 5.83
21 5.90
22 7.22
23 5.97
24 6.11
25 6.53
26 6.88
27 6.60
28 6.94
29 5.83
30 5.49
31 5.56
32 5.07
33 5.83
34 5.42
35 4.65
36 5.28
37 5.21
38 5.69
39 6.81
40 7.50
41 7.99
42 6.74
43 4.17
44 5.28
45 5.14
46 5.69
47 3.75
48 5.07
49 7.36
50 4.79
51 4.10
52 6.88
53 5.56
54 5.00
55 3.96
56 4.93
57 4.65
58 5.90
59 4.93
60 6.81
61 6.39
62 6.53
63 6.11
64 6.18
65 5.90
66 4.79
67 5.83
68 5.83
69 5.49
70 5.97
71 6.32
72 6.39
73 5.90
74 5.00
75 5.56
76 4.24
77 2.01
78 3.61
79 4.58
80 4.10
81 3.82
82 3.13
83 3.33
84 3.26
85 3.19
86 2.92
87 3.82
88 3.19
89 3.68
90 4.38
91 3.61
92 3.75
93 3.75
94 5.14
95 4.24
96 5.14
97 3.33
98 3.96
99 2.22
100 3.75
101 2.85
102 4.31
103 3.13
104 3.06
105 2.57
106 2.71
107 2.43
108 3.89
109 3.47
110 3.89
111 3.13
112 2.29
113 4.10
114 4.38
115 5.69
116 3.89
117 4.65
118 3.89
119 5.07
120 4.31
121 4.24
122 6.25
123 3.68
124 3.68
125 3.26
126 4.93
127 4.58
128 5.35
129 5.97
130 5.69
131 8.06
132 6.88
133 9.10
134 7.29
135 6.04
136 7.57
137 5.97
138 4.86
139 7.08
140 4.58
141 7.57
142 5.14
143 7.08
144 5.69
145 8.54
146 7.78
147 5.28
148 8.68
149 8.26
150 8.26
151 8.75
152 6.81
153 7.08
154 7.15
155 7.15
156 8.26
157 7.92
158 8.68
159 7.08
160 7.85
161 9.58
162 6.60
163 8.54
164 10.00
165 7.57
166 6.46
167 7.85
168 5.90
169 7.29
170 7.92
171 6.25
172 7.71
173 7.64
174 6.74
175 7.29
176 6.53
177 6.39
178 7.15
179 7.85
180 11.18
181 10.35
182 8.89
183 8.40
184 9.24
185 7.57
186 7.71
187 9.44
188 7.29
189 7.99
190 8.75
191 7.01
192 6.46
193 8.40
194 8.89
195 6.81
196 7.36
197 8.54
198 7.78
199 9.72
200 5.97
201 6.18
202 6.25
203 8.40
204 8.61
205 9.03
206 8.89
207 8.06
208 6.60
209 9.10
210 6.88
211 10.49
212 8.19
213 8.06
214 3.40
215 6.88
216 7.92
217 5.76
218 9.65
219 8.47
220 9.58
221 6.11
222 7.78
223 13.13
224 7.85
225 10.42
226 6.53
227 7.50
228 9.58
229 6.04
230 4.86
231 6.60
232 7.08
233 7.92
234 8.89
235 12.36
236 9.86
237 8.40
238 7.43
239 10.21
240 7.15
241 8.75
242 9.79
243 9.79
244 5.56
245 12.92
246 6.94
247 5.90
248 8.19
249 6.46
250 7.85
251 9.65
252 7.15
253 8.33
254 6.32
255 7.85
256 6.81
257 10.97
258 6.18
259 8.06
260 7.78
261 7.99
262 10.21
263 5.83
264 10.63
265 6.25
266 5.00
267 9.58
268 6.39
269 7.99
270 10.56
271 11.04
272 9.93
273 7.22
274 8.33
275 6.74
276 6.04
277 6.88
278 7.50
279 5.76
280 7.08
281 5.83
282 8.13
283 6.94
284 8.13
285 6.46
286 7.36
287 7.64
288 5.76
289 8.40
